exp,max_use_intensity,max_artifact_carry,max_flake_size,max_nodules_size,blank_prob,scavenge_prob,overlap,mu,size_preference,flake_preference,min_suitable_flake_size,min_suitable_nodule_size,strict_selection,nod.cnt.mean,nod.cnt.avg.sd,flk.cnt.mean,flk.cnt.avg.sd,cr.mean,cr.avg.sd,ri.mean,ri.avg.sd,num.dis.mean,num.dis.avg.sd,num.scvg.mean,num.scvg.avg.sd,num.enc.mean,num.enc.avg.sd,num.manu.mean,num.manu.avg.sd,num.ret.mean,num.ret.avg.sd,num.occp.mean,num.occp.avg.sd
8405,30,10,2,20,0.25,0.75,1,1,TRUE,TRUE,1,5,FALSE,17.94,15.363630793353025,51.4346,55.67228655519155,0.6732972349747895,0.3554553348725827,0.3017117153002781,0.23385703116020168,450.7544,440.5754085224701,407.8166,422.6256249431024,23.196,5.425814076191382,464.9782,157.31248183628549,380.616,125.77086884137591,23.196,5.425814076191382
8406,30,10,2,20,0.25,0.75,1,1,TRUE,TRUE,1,10,FALSE,17.9596,15.187738796077717,52.6164,58.42499770394173,0.6761207623970279,0.3584132441640697,0.2965091474101912,0.23156625823211285,466.3718,471.5208686930755,423.6838,454.3129914480133,23.2264,5.323357663789075,466.8984,156.8657038267209,382.188,125.54005140962838,23.2264,5.323357663789075
8407,30,10,2,20,0.25,0.75,1,1,TRUE,TRUE,2,5,FALSE,16.3128,13.302238259147362,48.8676,38.7803141757107,0.6707484585645902,0.30212548979982284,0.4000741276872682,0.23331385509875194,370.8638,227.8265211355381,306.0434,188.110825111341,23.2194,5.286770946420032,490.3508,159.59834981345296,396.984,127.09590457043376,23.2194,5.286770946420032
8408,30,10,2,20,0.25,0.75,1,1,TRUE,TRUE,2,10,FALSE,16.4574,13.157992490514623,49.4686,39.227275935812166,0.6767072005716366,0.29744872157577434,0.39948885603419837,0.23200924649574725,374.4244,231.27573374461426,308.8228,191.37547721750545,23.2678,5.50625634300537,491.824,164.64678030331206,397.626,131.62486192147105,23.2678,5.50625634300537
8409,30,10,2,20,0.25,0.75,1,1,TRUE,FALSE,1,5,TRUE,3.5896,3.539924475830348,121.5248,60.19217210905602,7.189262156397761,7.300957810869085,0,0,125.1144,62.13400375006694,0,0,23.23,5.417408327172718,122.1664,60.27217687766699,0.582,3.2478633146952256,23.23,5.417408327172718
840,15,10,1,20,0.5,0.25,2,3,TRUE,FALSE,1,10,FALSE,8.936,4.37296301536799,177.6402,55.99325246733306,2.0736681883972827,2.136356947261349,0.14777413762629815,0.08649095061214213,280.4842,84.20632857446607,93.908,39.570481358024956,27.3982,6.3562731598180475,307.81,80.92398737556495,125.88,47.86105259066379,27.3982,6.3562731598180475
8410,30,10,2,20,0.25,0.75,1,1,TRUE,FALSE,1,10,TRUE,14.3904,8.024333663520524,116.2094,59.34728791138293,1.181689541894391,0.29540885567865743,0,0,130.5998,66.80005419042325,0,0,23.2596,5.33316450164181,119.3814,60.39179139900742,2.688,8.74666135771124,23.2596,5.33316450164181
8411,30,10,2,20,0.25,0.75,1,1,TRUE,FALSE,2,5,TRUE,3.5518,3.5126311359832987,121.013,61.24906736798948,7.196627599102295,7.19942635864871,0,0,124.5648,63.188884461760374,0,0,23.2388,5.438666005566135,121.8002,61.55407793033509,0.726,3.7691783687681975,23.2388,5.438666005566135
8412,30,10,2,20,0.25,0.75,1,1,TRUE,FALSE,2,10,TRUE,14.474,8.038071229302945,116.7682,59.10453806313803,1.1770297140723298,0.2802158558198395,0,0,131.2422,66.5756507305711,0,0,23.2384,5.42883301728096,120.2242,60.22073602331025,2.958,9.50262195231128,23.2384,5.42883301728096
8413,30,10,2,20,0.25,0.75,1,1,TRUE,FALSE,1,5,FALSE,3.2828,2.5149111231570487,72.8952,46.3744943571452,2.8840453441039,3.8920036062280148,0.5521160562478066,0.22339572465490745,447.078,196.12556916512065,370.9,168.58827317611735,23.2438,5.476812947852938,465.7222,151.52932133236501,374.832,131.16159135043551,23.2438,5.476812947852938
8414,30,10,2,20,0.25,0.75,1,1,TRUE,FALSE,1,10,FALSE,7.057,4.44291836582977,74.0738,45.76327332769778,1.0504607032903082,0.7029429900453471,0.5466166995658505,0.2177163174113936,446.492,205.1611240108454,365.3612,175.17822232858293,23.2124,5.444783832194054,485.079,155.75217791974248,391.08,132.98472746453848,23.2124,5.444783832194054
8415,30,10,2,20,0.25,0.75,1,1,TRUE,FALSE,2,5,FALSE,3.2372,2.390526412603415,71.6142,45.03490786645112,2.808053139261885,3.81657552331343,0.5596425950232955,0.2212362681273284,449.026,190.4647500296044,374.1746,164.39731005711948,23.2386,5.345293279513752,471.362,147.39354427587654,381.348,127.39960423240377,23.2386,5.345293279513752
8416,30,10,2,20,0.25,0.75,1,1,TRUE,FALSE,2,10,FALSE,7.083,4.376288853748477,73.7564,45.278426984803666,1.0777317611874744,0.8076366958230589,0.5517635286831354,0.2149451289023923,446.5518,202.71003754505736,365.7124,172.60739338783625,23.2228,5.355982973080968,486.867,151.6573702877607,393.012,129.72464527675956,23.2228,5.355982973080968
8417,30,10,2,20,0.25,0.75,1,2,TRUE,TRUE,1,5,TRUE,17.7716,11.844157978394886,106.6654,83.82262532095248,0.9924145446406191,0.28021660015950134,0.36263038306218093,0.19157448367498725,815.3002,812.2938586401759,746.8864,795.0636847267186,26.2574,6.011567176488993,620.1618,158.7162714194144,525.864,145.7030652674608,26.2574,6.011567176488993
8418,30,10,2,20,0.25,0.75,1,2,TRUE,TRUE,1,10,TRUE,17.2908,11.579065768469466,104.5086,82.52743117175625,0.9908481013231424,0.2778339298853594,0.36022694663397514,0.18923177566895336,827.1238,819.9832205968842,760.8588,803.0516403465328,26.2962,5.989799885646927,622.989,158.53658581616293,530.652,144.04940690391754,26.2962,5.989799885646927
8419,30,10,2,20,0.25,0.75,1,2,TRUE,TRUE,2,5,TRUE,19.7848,12.557952935594006,71.3418,39.20951585543828,0.8736786347542281,0.11495749796749709,0.09857767309494864,0.09640781023884766,281.4212,187.20867877271678,193.779,157.71425922944786,26.2986,6.100966532657145,611.1536,159.70785007335414,512.538,142.6621492194497,26.2986,6.100966532657145
841,15,10,1,20,0.5,0.5,1,1,TRUE,TRUE,1,5,TRUE,32.8164,16.016108075016785,177.522,108.7496705335748,1.0415140759162103,0.13016621233344963,0.12975018650431147,0.08970825970089918,886.3128,742.3384753366269,795.0582,732.0399847661,23.2788,5.497482834173901,274.629,76.54656176690749,129.066,46.836964296241064,23.2788,5.497482834173901
8420,30,10,2,20,0.25,0.75,1,2,TRUE,TRUE,2,10,TRUE,19.824,12.816447103649153,69.842,37.44267415355981,0.8723438396250688,0.11442015826582357,0.09569601132792846,0.09609631325033884,273.9994,168.6210111472959,187.426,139.5289948536562,26.266,6.044783114606812,608.9366,159.06665677003068,511.386,142.26743994730325,26.266,6.044783114606812
8421,30,10,2,20,0.25,0.75,1,2,TRUE,TRUE,1,5,FALSE,14.0128,12.024946288292343,88.9882,95.2068597946837,0.7925346676811988,0.41793810679630106,0.38211461938398117,0.25663145196000725,816.3566,925.2583894882104,763.59,900.388137670639,26.3132,6.08002603966306,601.902,165.7472671516764,520.728,144.43960340853394,26.3132,6.08002603966306
8422,30,10,2,20,0.25,0.75,1,2,TRUE,TRUE,1,10,FALSE,13.8228,11.867450948512001,87.2088,94.31180556627348,0.7820263364818228,0.4182655916669221,0.3773036874861243,0.2556988434336032,785.8424,886.2861459537041,733.5846,861.2549026592892,26.3006,5.865580728318853,600.2444,159.83750125436552,519.762,139.3025135070123,26.3006,5.865580728318853
8423,30,10,2,20,0.25,0.75,1,2,TRUE,TRUE,2,5,FALSE,12.6984,10.57056888362107,57.2608,46.52836532458851,0.7023449233251975,0.2927131180329555,0.4126093579824475,0.24169623044282906,445.2722,260.79882900526695,377.7734,221.23404563707464,26.293,6.060482586078065,609.771,168.9786091429264,524.346,146.84913091036418,26.293,6.060482586078065
8424,30,10,2,20,0.25,0.75,1,2,TRUE,TRUE,2,10,FALSE,12.7918,10.467124172619663,57.3876,46.47331664108377,0.7011431562483601,0.29154344057880366,0.41661977455471466,0.23903884697488637,447.812,261.99073158374836,380.247,222.04853924707584,26.2766,6.160169466707407,609.956,169.907580983608,524.316,146.55268637383006,26.2766,6.160169466707407
8425,30,10,2,20,0.25,0.75,1,2,TRUE,FALSE,1,5,TRUE,8.4386,5.681532689768715,159.6742,69.49301736378627,3.496575585622647,4.5667286492711625,0,0,168.1128,73.26783473110484,0,0,26.293,6.028964185529532,166.784,71.76945088246772,6.84,15.371277422465287,26.293,6.028964185529532
8426,30,10,2,20,0.25,0.75,1,2,TRUE,FALSE,1,10,TRUE,19.1764,9.28432832805657,146.7284,65.46908022612169,1.093764973212508,0.17495199522603933,0,0,165.9048,74.0789146884445,0,0,26.2624,6.116297208559781,158.9364,68.74277184606484,11.418,19.838670008197564,26.2624,6.116297208559781
8427,30,10,2,20,0.25,0.75,1,2,TRUE,FALSE,2,5,TRUE,8.3596,5.728432845412464,159.4148,71.43621243287873,3.5985885440869465,4.623505284738401,0,0,167.77440000000001,75.3681196026009,0,0,26.2828,6.084898331998833,165.4594,73.58714284226916,5.772,14.243780700239352,26.2828,6.084898331998833
8428,30,10,2,20,0.25,0.75,1,2,TRUE,FALSE,2,10,TRUE,19.5474,9.460916827557298,149.8202,66.37696543850723,1.101758435506495,0.22409435946128287,0,0,169.3676,75.16963744359278,0,0,26.316,6.096971544174125,162.0822,69.99650634152962,11.526,20.238665132162406,26.316,6.096971544174125
8429,30,10,2,20,0.25,0.75,1,2,TRUE,FALSE,1,5,FALSE,5.5926,3.482084591387897,95.6014,50.173086038868796,2.1946465008708675,2.8839062201718293,0.5448974200774721,0.19026222895666925,564.6418,204.3673023066629,463.4478,174.34326432334956,26.2796,5.994460274632962,594.7572,159.17253728637323,488.01,140.76385543847357,26.2796,5.994460274632962
842,15,10,1,20,0.5,0.5,1,1,TRUE,TRUE,1,10,TRUE,32.7956,16.040720200032023,172.4806,106.94897243814373,1.037457544335378,0.12556800029345136,0.12883374775869955,0.08904856295163353,840.0278,721.7308964491104,748.2936,709.8769028018146,23.2084,5.383738259914789,272.331,75.01878820661322,128.046,46.956189715062735,23.2084,5.383738259914789
8430,30,10,2,20,0.25,0.75,1,2,TRUE,FALSE,1,10,FALSE,9.1694,4.988478322989657,96.4914,51.04971350851217,1.0393221480641224,0.5201889519595697,0.5403032670385485,0.18366541255101762,563.7628,218.9797882438649,458.102,184.63066470247884,26.2796,6.155630454590734,622.6734,167.77534241988346,513.216,147.28039771014906,26.2796,6.155630454590734
8431,30,10,2,20,0.25,0.75,1,2,TRUE,FALSE,2,5,FALSE,5.6106,3.4736959090453485,94.8992,50.10782708696766,2.0745891696449648,2.512602071415173,0.5467340242492823,0.1912127587669664,565.3422,204.31609172851387,464.8324,174.75252055558337,26.2826,5.944917734596826,597.6556,160.65775916052314,491.412,142.64477056402382,26.2826,5.944917734596826
8432,30,10,2,20,0.25,0.75,1,2,TRUE,FALSE,2,10,FALSE,9.1166,4.992276261337923,95.772,50.93948901872137,1.064519632882824,0.7104913904982781,0.5414778538672453,0.1904944336450264,562.0904,214.6395402226259,457.2018,181.54006273827758,26.2792,6.095775409492913,624.4144,165.35321522134475,515.76,146.73735735258285,26.2792,6.095775409492913
8433,30,10,2,20,0.25,0.75,1,3,TRUE,TRUE,1,5,TRUE,14.5,9.749871870710612,140.7186,102.72074451107666,1.1355639995091713,0.34486093167458404,0.4110007323390266,0.18735948945393088,1190.9522,1126.2737394709786,1115.1702,1105.4087764958113,27.3714,6.403069761377667,668.9744,168.6610326591882,572.82,154.05558369450785,27.3714,6.403069761377667
8434,30,10,2,20,0.25,0.75,1,3,TRUE,TRUE,1,10,TRUE,14.565,9.83628216241152,142.558,105.3066163390976,1.1401400854383634,0.34673304930787985,0.4152597362218066,0.18858414642126042,1219.5506,1186.5325504953153,1143.2326,1165.613383899369,27.4138,6.550297597326776,670.2324,171.69044095722276,574.08,155.8994775478561,27.4138,6.550297597326776
8435,30,10,2,20,0.25,0.75,1,3,TRUE,TRUE,2,5,TRUE,16.0638,10.468626445791156,83.3592,44.697356966103975,0.9050785089810939,0.12572468546464213,0.15320852092115764,0.11095191338672272,368.465,253.49154442020495,277.0878,224.6715706436635,27.417,6.352974686336492,665.2174,166.37588315312132,566.394,151.5130949070827,27.417,6.352974686336492
8436,30,10,2,20,0.25,0.75,1,3,TRUE,TRUE,2,10,TRUE,15.9152,10.488804431943915,83.1432,44.729794904480784,0.9007420398914303,0.13024283450369278,0.152271282913699,0.11158726799894739,367.2404,253.91856981356264,276.2594,225.3730072354029,27.407,6.395974701713751,665.4072,167.8699459035571,566.604,153.673785789203,27.407,6.395974701713751
8437,30,10,2,20,0.25,0.75,1,3,TRUE,TRUE,1,5,FALSE,11.6176,10.319005893637602,99.2176,111.81600463224471,0.8672500955663591,0.45242340319106605,0.4275294361065823,0.26673293967975026,938.062,1140.3984908397038,881.9318,1110.6354103062986,27.3774,6.496157248190523,643.4758,173.10051072247688,567.558,154.65947319340586,27.3774,6.496157248190523
8438,30,10,2,20,0.25,0.75,1,3,TRUE,TRUE,1,10,FALSE,11.211,10.083310371253745,97.0632,109.59947732300135,0.8580111722493002,0.4564408463195747,0.4351372977719501,0.26569267733894025,935.18,1113.0839869076617,880.8412,1083.1797300038643,27.4162,6.3601192144729115,644.831,170.63889867137377,570.582,153.92490198769696,27.4162,6.3601192144729115
8439,30,10,2,20,0.25,0.75,1,3,TRUE,TRUE,2,5,FALSE,10.5182,9.30226806909967,58.18,50.38271679456556,0.7341723707064729,0.291389303427711,0.447526407996282,0.2562552052415273,472.2586,295.65505203958924,407.8402,256.94873996045266,27.3994,6.656989336940845,646.7926,178.80552856138004,569.736,159.86629583664796,27.3994,6.656989336940845
843,15,10,1,20,0.5,0.5,1,1,TRUE,TRUE,1,5,FALSE,30.3528,15.508710699406478,169.979,109.78755953897354,1.025453852651208,0.15328018873366744,0.1642809141890362,0.1087335698857522,852.3504,726.2862844655156,764.3566,711.3757318193851,23.2354,5.417191951130865,271.5744,75.76226590584379,128.817,47.451022724490485,23.2354,5.417191951130865
8440,30,10,2,20,0.25,0.75,1,3,TRUE,TRUE,2,10,FALSE,10.4538,9.209116931411886,58.6918,50.659018971363004,0.7397443100582719,0.28596281629889303,0.44930143420824126,0.25317088356699374,476.2142,293.39699716853147,411.5038,254.48994827818862,27.4312,6.549219282927259,648.7508,175.1595827743224,571.794,155.84475169570592,27.4312,6.549219282927259
8441,30,10,2,20,0.25,0.75,1,3,TRUE,FALSE,1,5,TRUE,10.7048,6.307536223666375,171.2572,73.1894741813709,2.7360009272835355,3.5774353826477365,0,0,181.962,77.63368926875125,0,0,27.4236,6.5772658906933925,185.9134,77.50089472427221,14.34,22.956251575484938,27.4236,6.5772658906933925
8442,30,10,2,20,0.25,0.75,1,3,TRUE,FALSE,1,10,TRUE,20.918,10.028545895442479,157.004,69.14437902385598,1.072682676623715,0.1799731643644946,0,0,177.922,78.50069825456949,0,0,27.4116,6.4729472040116525,176.204,74.23408725523737,18.534,25.941914077320334,27.4116,6.4729472040116525
8443,30,10,2,20,0.25,0.75,1,3,TRUE,FALSE,2,5,TRUE,10.7038,6.399007275323116,171.1232,72.84838498685905,2.7944713601127176,3.670595585909389,0,0,181.827,77.40695887009488,0,0,27.4064,6.530364835807037,186.649,77.51625580867184,15.198,23.15743840448829,27.4064,6.530364835807037
8444,30,10,2,20,0.25,0.75,1,3,TRUE,FALSE,2,10,TRUE,20.9556,9.93528736917711,157.8112,68.68716835168681,1.0753787863009239,0.19192764108548596,0,0,178.7668,77.99671610888188,0,0,27.39,6.381117528886963,177.0092,73.68708365100838,18.426,25.48407644507887,27.39,6.381117528886963
8445,30,10,2,20,0.25,0.75,1,3,TRUE,FALSE,1,5,FALSE,6.553,3.8418612968267407,101.0258,51.2493788338664,1.9661652536477765,2.4852741884940146,0.5344357818525092,0.1859789158483178,602.7002,218.51697616451727,495.1214,186.8924439948779,27.4224,6.583317117198101,648.1202,174.82935457720316,538.836,155.80554633342845,27.4224,6.583317117198101
8446,30,10,2,20,0.25,0.75,1,3,TRUE,FALSE,1,10,FALSE,9.644,5.070463928700865,102.4966,51.868623475680394,1.0378936100388623,0.5185477413807514,0.5390077920393886,0.18157463782436323,600.7432,221.59359663809752,488.6026,186.84931507090812,27.388,6.444367322440245,670.7844,174.29109899374464,558.696,155.27638954727516,27.388,6.444367322440245
8447,30,10,2,20,0.25,0.75,1,3,TRUE,FALSE,2,5,FALSE,6.554,3.838920566767873,101.0092,51.14574997117517,1.8390177327091992,2.2180532219041167,0.5361916325621963,0.18225548936267258,602.9868,212.99374386287988,495.4236,181.2979898517516,27.4066,6.380014479636482,648.8146,170.07189065600863,539.43,150.7895021525063,27.4066,6.380014479636482
8448,30,10,2,20,0.25,0.75,1,3,TRUE,FALSE,2,10,FALSE,9.5954,4.95133859543327,102.5296,50.99761031302006,1.0307004945145206,0.45632137376880944,0.533869487494957,0.17573053652347925,602.437,218.0378242898247,490.312,185.33016300247294,27.4528,6.389175551100951,673.1312,171.3912823674423,561.186,153.69375561482485,27.4528,6.389175551100951
8449,30,10,2,20,0.25,0.75,2,1,TRUE,TRUE,1,5,TRUE,23.7816,15.640246431824933,47.1022,46.200747299191185,0.8250751342403876,0.20187898037511046,0.3070921405906788,0.21948017291497524,342.6002,322.5688505575171,291.146,307.2805477492914,23.2018,5.451503333848274,477.9518,145.99610400868846,393.174,125.39062522935696,23.2018,5.451503333848274
844,15,10,1,20,0.5,0.5,1,1,TRUE,TRUE,1,10,FALSE,30.1922,15.340254338286023,171.2076,109.4217341339454,1.0272007412785789,0.15183366127669193,0.16372615108606275,0.10619969045904741,871.73,740.3343117669654,783.8594,727.214161926958,23.2584,5.459597584148516,272.009,75.44650624148144,129.354,46.41002139090838,23.2584,5.459597584148516
8450,30,10,2,20,0.25,0.75,2,1,TRUE,TRUE,1,10,TRUE,23.8218,15.834998023760084,46.6586,45.61714551080721,0.8227214780016489,0.20400632467834665,0.29931540818746616,0.21908417420166956,333.1266,318.0249441788994,281.5458,303.0387727280429,23.202,5.457727795824962,475.0534,145.98154017801662,390.648,125.24135405256477,23.202,5.457727795824962
8451,30,10,2,20,0.25,0.75,2,1,TRUE,TRUE,2,5,TRUE,28.5314,17.204457528344737,51.8782,28.79195631921353,0.875979820725775,0.09414475587740584,0.03192115845790216,0.0625853561228804,154.095,93.01832058465354,73.8252,59.86625791984939,23.233,5.41535712816241,425.0078,136.74314453887004,332.28,111.09265884593816,23.233,5.41535712816241
8452,30,10,2,20,0.25,0.75,2,1,TRUE,TRUE,2,10,TRUE,28.1726,17.334652398440156,51.7334,28.422104050649228,0.8739281411128317,0.09884681017858349,0.031078076282734752,0.05968360116989926,154.5696,93.00542206049644,74.7904,60.19688892597641,23.2108,5.379307801713363,427.2024,137.36258835042437,334.566,112.1196957787299,23.2108,5.379307801713363
8453,30,10,2,20,0.25,0.75,2,1,TRUE,TRUE,1,5,FALSE,17.9218,15.115230837742788,51.467,55.36011036592275,0.6721991779995508,0.3560111894281891,0.4027822439970249,0.27663024690630206,457.9538,452.58925366808523,415.1618,435.5431008172268,23.2326,5.394274332589704,469.3286,157.96376107612934,384.396,125.43087996843529,23.2326,5.394274332589704
8454,30,10,2,20,0.25,0.75,2,1,TRUE,TRUE,1,10,FALSE,18.2106,15.363485853763361,53.014,57.26961163757689,0.6771956150158441,0.3534509170641551,0.4032569488468324,0.2741274887579512,464.377,459.7564685390827,420.7506,442.0214521752987,23.2546,5.384720439829317,466.5196,155.69398456486894,380.922,124.33107507746877,23.2546,5.384720439829317
8455,30,10,2,20,0.25,0.75,2,1,TRUE,TRUE,2,5,FALSE,16.3562,13.137612596579883,49.4504,39.0011899308857,0.6814553076819936,0.29296371099336593,0.5073124205230767,0.2536106258419409,374.0404,230.040985130826,308.552,190.67091901916112,23.2834,5.416165090030325,492.6422,163.0624278301849,399.078,131.5996947016352,23.2834,5.416165090030325
8456,30,10,2,20,0.25,0.75,2,1,TRUE,TRUE,2,10,FALSE,16.4306,12.96638553942145,48.853,37.87674864688189,0.6838473620325095,0.2926355394884691,0.504525460827143,0.2530839863540063,372.1378,226.17183725314132,307.1264,187.3606139796177,23.2112,5.3872002638668315,490.3438,161.04808389054378,397.152,127.73112333726645,23.2112,5.3872002638668315
8457,30,10,2,20,0.25,0.75,2,1,TRUE,FALSE,1,5,TRUE,3.5786,3.5587393776883314,121.2946,60.77946981614714,7.192101786273634,7.297736797319423,0,0,124.8732,62.75689842943658,0,0,23.2432,5.400882137923168,121.9508,60.9524647428198,0.576,3.119831138782343,23.2432,5.400882137923168
8458,30,10,2,20,0.25,0.75,2,1,TRUE,FALSE,1,10,TRUE,14.3486,7.943951281989384,115.7676,59.00983944785931,1.1871712510901304,0.333386466109072,0,0,130.1162,66.39195511504887,0,0,23.2412,5.467445848863355,119.7156,60.2622170726134,3.438,10.658368057459628,23.2412,5.467445848863355
8459,30,10,2,20,0.25,0.75,2,1,TRUE,FALSE,2,5,TRUE,3.5568,3.555984152192567,120.4934,60.32538116160332,7.300749969622968,7.266565340679461,0,0,124.0502,62.26124950404813,0,0,23.2342,5.356348959538437,121.1386,60.5887091725557,0.582,3.247820667575282,23.2342,5.356348959538437
845,15,10,1,20,0.5,0.5,1,1,TRUE,FALSE,1,5,TRUE,0.3106,0.7664559345375543,122.635,44.76527093368809,17.224454657806035,5.897637443031746,0,0,122.9456,44.89694805886769,0,0,23.2704,5.472185597420392,122.6662,44.77392593089953,0.021,0.14774055884310416,23.2704,5.472185597420392
8460,30,10,2,20,0.25,0.75,2,1,TRUE,FALSE,2,10,TRUE,14.3288,7.935212840332997,115.7634,58.5476547665026,1.1844216158339103,0.3196544501418884,0,0,130.0922,65.91908210845524,0,0,23.2464,5.564872155033687,119.0594,59.7593687165598,2.802,9.11481866210706,23.2464,5.564872155033687
8461,30,10,2,20,0.25,0.75,2,1,TRUE,FALSE,1,5,FALSE,3.2266,2.4040626187609306,71.6572,44.22108089250204,2.919726792603942,3.930498050553909,0.7180697040289482,0.20261245402347616,444.1424,189.60507389294273,369.2586,163.68501101137326,23.2104,5.350005621155331,466.379,149.25222428613876,376.662,129.09605450485813,23.2104,5.350005621155331
8462,30,10,2,20,0.25,0.75,2,1,TRUE,FALSE,1,10,FALSE,7.1598,4.425357026350629,74.6706,45.84452077258457,1.0735599577262651,0.7945561684942329,0.7009436252523272,0.20232194429555225,450.3348,204.18520479766008,368.5044,174.73151462814826,23.2368,5.462919190205712,488.4212,153.8286626863149,393.69,132.25726052974744,23.2368,5.462919190205712
8463,30,10,2,20,0.25,0.75,2,1,TRUE,FALSE,2,5,FALSE,3.3298,2.5305676222070796,73.1852,45.468395620608554,2.955201801832903,4.009533022660271,0.7132492444631033,0.2075270404105431,452.8394,192.9140123247563,376.3244,166.25912414172245,23.2512,5.427102736345747,471.1924,150.88405484098809,379.806,130.9845091742983,23.2512,5.427102736345747
8464,30,10,2,20,0.25,0.75,2,1,TRUE,FALSE,2,10,FALSE,7.1264,4.588991043065424,73.7434,46.87962626568545,1.0923313815833107,0.9747483071046408,0.7029702891323628,0.20808794845806108,445.2028,206.29061523236834,364.333,175.19950266487484,23.239,5.422194357544307,488.2764,154.2694078941953,394.452,132.06455025528058,23.239,5.422194357544307
8465,30,10,2,20,0.25,0.75,2,2,TRUE,TRUE,1,5,TRUE,17.6234,11.881870143370618,105.8296,82.51514627463692,0.9873221875008267,0.2765761778444138,0.49919524259641934,0.21127769630983725,818.03,806.1190498644362,749.9236,788.2661553767982,26.2966,6.086966405059569,621.056,159.56958853931656,527.376,145.42487866409408,26.2966,6.086966405059569
8466,30,10,2,20,0.25,0.75,2,2,TRUE,TRUE,1,10,TRUE,17.4316,11.677844186222925,107.004,84.63526389116474,0.9937819061741096,0.2832720969469044,0.5039107830349167,0.20704652380162494,821.2504,819.192052577399,752.9638,801.2346937210202,26.2594,6.046206828138669,622.227,159.03465506741168,527.664,144.05104467360545,26.2594,6.046206828138669
8467,30,10,2,20,0.25,0.75,2,2,TRUE,TRUE,2,5,TRUE,19.9366,12.598935113402016,69.9878,37.188128600428094,0.8725372184686494,0.11318451085816149,0.13370717297811402,0.11559130184063221,273.9746,162.62620176230521,187.2568,133.42469489432096,26.2748,6.049699022595875,609.1804,158.33107334440632,511.476,141.09008054597612,26.2748,6.049699022595875
8468,30,10,2,20,0.25,0.75,2,2,TRUE,TRUE,2,10,TRUE,19.6356,12.714229519224471,70.8232,38.70315886188286,0.8722261071816664,0.11402322587654953,0.1374396578899858,0.11604877724345171,276.4156,170.34379153203616,189.3178,140.22597119290916,26.2846,6.136423383044315,611.6692,161.30167767842806,513.336,143.2076552697862,26.2846,6.136423383044315
8469,30,10,2,20,0.25,0.75,2,2,TRUE,TRUE,1,5,FALSE,13.9052,12.043775844777686,88.2452,96.56258209695457,0.7822750035261566,0.41960335547352046,0.5016984967687392,0.2841926570173375,816.5668,970.6206070489269,764.756,947.0323736119501,26.3012,6.0301522538569,603.3016,163.14847176546533,522.522,142.4066849674593,26.3012,6.0301522538569
846,15,10,1,20,0.5,0.5,1,1,TRUE,FALSE,1,10,TRUE,1.5284,1.9294895088218056,123.1614,44.559767183234264,11.111436360942943,8.101006426922632,0,0,124.6898,45.19575319118813,0,0,23.248,5.340754280765958,123.2774,44.54567171969131,0.09,0.6078345628016095,23.248,5.340754280765958
8470,30,10,2,20,0.25,0.75,2,2,TRUE,TRUE,1,10,FALSE,13.8272,11.976601345809243,89.0984,95.85211797613114,0.787397294049948,0.42217086636559475,0.4992692215932579,0.28526960857701805,818.4384,927.7676457197846,766.4818,903.6351277499704,26.2752,6.054962838742464,600.0924,165.4670422545648,519.216,144.29778672598545,26.2752,6.054962838742464
8471,30,10,2,20,0.25,0.75,2,2,TRUE,TRUE,2,5,FALSE,12.8118,10.833068921648826,57.1386,47.045694600159145,0.6964752587739887,0.29471244222437487,0.5263156488169212,0.26137745470275925,441.4142,258.275013740379,373.9722,217.1808204499191,26.287,6.047874497799444,609.4474,166.82963289479764,524.076,144.18908919537049,26.287,6.047874497799444
8472,30,10,2,20,0.25,0.75,2,2,TRUE,TRUE,2,10,FALSE,12.95,10.811043112723384,57.9604,46.588013978478905,0.7014218929591489,0.2941042244700063,0.5226376186472846,0.2604225495824345,445.1164,256.9430581300136,376.6988,216.52722261805246,26.2806,5.870074021154229,609.6192,163.5696018173813,523.098,141.56579629922518,26.2806,5.870074021154229
8473,30,10,2,20,0.25,0.75,2,2,TRUE,FALSE,1,5,TRUE,8.4416,5.598415776109056,159.4212,71.77347237438552,3.452136505595039,4.456958963260034,0,0,167.8628,75.509369791037,0,0,26.3146,6.281479486492698,166.2236,73.88962846819763,6.552,15.12676051411272,26.3146,6.281479486492698
8474,30,10,2,20,0.25,0.75,2,2,TRUE,FALSE,1,10,TRUE,19.4002,9.434594196826486,148.4188,66.35862806377244,1.0950653888997854,0.19632386552246417,0,0,167.819,75.13398169809828,0,0,26.3066,6.029610715950348,161.3208,70.43494428991774,12.18,21.042128957606582,26.3066,6.029610715950348
8475,30,10,2,20,0.25,0.75,2,2,TRUE,FALSE,2,5,TRUE,8.458,5.72115761944158,160.1852,70.3636108067697,3.55561289859406,4.46064512175296,0,0,168.6432,74.19767212228355,0,0,26.3142,6.112264589948547,167.1818,72.02865130409454,6.738,15.322622031157817,26.3142,6.112264589948547
8476,30,10,2,20,0.25,0.75,2,2,TRUE,FALSE,2,10,TRUE,19.4606,9.36335861143863,148.668,65.57257098346378,1.0976092187079947,0.19695193580653292,0,0,168.1286,74.2713460981619,0,0,26.2958,5.85275262512649,160.95,68.68873972004828,11.586,20.309060236941285,26.2958,5.85275262512649
