exp,max_use_intensity,max_artifact_carry,max_flake_size,max_nodules_size,blank_prob,scavenge_prob,overlap,mu,size_preference,flake_preference,min_suitable_flake_size,min_suitable_nodule_size,strict_selection,mid.signf,end.signf
10234,30,20,2,10,0.25,0.25,2,2,TRUE,TRUE,1,10,TRUE,TRUE,TRUE
10235,30,20,2,10,0.25,0.25,2,2,TRUE,TRUE,2,5,TRUE,TRUE,TRUE
10236,30,20,2,10,0.25,0.25,2,2,TRUE,TRUE,2,10,TRUE,TRUE,TRUE
10237,30,20,2,10,0.25,0.25,2,2,FALSE,TRUE,2,10,TRUE,TRUE,TRUE
10238,30,20,2,10,0.25,0.25,2,2,TRUE,TRUE,1,5,FALSE,TRUE,TRUE
10239,30,20,2,10,0.25,0.25,2,2,TRUE,TRUE,1,10,FALSE,TRUE,TRUE
1023,15,10,1,20,0.75,0.5,2,2,TRUE,FALSE,1,5,FALSE,FALSE,FALSE
10240,30,20,2,10,0.25,0.25,2,2,TRUE,TRUE,2,5,FALSE,TRUE,TRUE
10241,30,20,2,10,0.25,0.25,2,2,TRUE,TRUE,2,10,FALSE,TRUE,TRUE
10242,30,20,2,10,0.25,0.25,2,2,FALSE,TRUE,2,10,FALSE,TRUE,TRUE
10243,30,20,2,10,0.25,0.25,2,2,TRUE,FALSE,1,5,TRUE,NA,NA
10244,30,20,2,10,0.25,0.25,2,2,TRUE,FALSE,1,10,TRUE,NA,NA
10245,30,20,2,10,0.25,0.25,2,2,TRUE,FALSE,2,5,TRUE,NA,NA
10246,30,20,2,10,0.25,0.25,2,2,TRUE,FALSE,2,10,TRUE,NA,NA
10247,30,20,2,10,0.25,0.25,2,2,FALSE,FALSE,2,10,TRUE,TRUE,TRUE
10248,30,20,2,10,0.25,0.25,2,2,TRUE,FALSE,1,5,FALSE,FALSE,FALSE
10249,30,20,2,10,0.25,0.25,2,2,TRUE,FALSE,1,10,FALSE,FALSE,FALSE
1024,15,10,1,20,0.75,0.5,2,2,TRUE,FALSE,1,10,FALSE,FALSE,FALSE
10250,30,20,2,10,0.25,0.25,2,2,TRUE,FALSE,2,5,FALSE,FALSE,FALSE
10251,30,20,2,10,0.25,0.25,2,2,TRUE,FALSE,2,10,FALSE,FALSE,FALSE
10252,30,20,2,10,0.25,0.25,2,2,FALSE,FALSE,2,10,FALSE,FALSE,FALSE
10253,30,20,2,10,0.25,0.25,2,3,TRUE,TRUE,1,5,TRUE,TRUE,TRUE
10254,30,20,2,10,0.25,0.25,2,3,TRUE,TRUE,1,10,TRUE,TRUE,TRUE
10255,30,20,2,10,0.25,0.25,2,3,TRUE,TRUE,2,5,TRUE,TRUE,TRUE
10256,30,20,2,10,0.25,0.25,2,3,TRUE,TRUE,2,10,TRUE,TRUE,TRUE
10257,30,20,2,10,0.25,0.25,2,3,FALSE,TRUE,2,10,TRUE,TRUE,TRUE
10258,30,20,2,10,0.25,0.25,2,3,TRUE,TRUE,1,5,FALSE,TRUE,TRUE
10259,30,20,2,10,0.25,0.25,2,3,TRUE,TRUE,1,10,FALSE,TRUE,TRUE
1025,15,10,1,20,0.75,0.5,2,3,TRUE,TRUE,1,5,TRUE,TRUE,TRUE
10260,30,20,2,10,0.25,0.25,2,3,TRUE,TRUE,2,5,FALSE,TRUE,TRUE
10261,30,20,2,10,0.25,0.25,2,3,TRUE,TRUE,2,10,FALSE,TRUE,TRUE
10262,30,20,2,10,0.25,0.25,2,3,FALSE,TRUE,2,10,FALSE,TRUE,TRUE
10263,30,20,2,10,0.25,0.25,2,3,TRUE,FALSE,1,5,TRUE,NA,NA
10264,30,20,2,10,0.25,0.25,2,3,TRUE,FALSE,1,10,TRUE,NA,NA
10265,30,20,2,10,0.25,0.25,2,3,TRUE,FALSE,2,5,TRUE,NA,NA
10266,30,20,2,10,0.25,0.25,2,3,TRUE,FALSE,2,10,TRUE,NA,NA
10267,30,20,2,10,0.25,0.25,2,3,FALSE,FALSE,2,10,TRUE,FALSE,FALSE
10268,30,20,2,10,0.25,0.25,2,3,TRUE,FALSE,1,5,FALSE,FALSE,FALSE
10269,30,20,2,10,0.25,0.25,2,3,TRUE,FALSE,1,10,FALSE,FALSE,FALSE
1026,15,10,1,20,0.75,0.5,2,3,TRUE,TRUE,1,10,TRUE,TRUE,TRUE
10270,30,20,2,10,0.25,0.25,2,3,TRUE,FALSE,2,5,FALSE,FALSE,FALSE
10271,30,20,2,10,0.25,0.25,2,3,TRUE,FALSE,2,10,FALSE,FALSE,FALSE
10272,30,20,2,10,0.25,0.25,2,3,FALSE,FALSE,2,10,FALSE,FALSE,FALSE
10273,30,20,2,10,0.25,0.5,1,1,TRUE,TRUE,1,5,TRUE,TRUE,TRUE
10274,30,20,2,10,0.25,0.5,1,1,TRUE,TRUE,1,10,TRUE,TRUE,TRUE
10275,30,20,2,10,0.25,0.5,1,1,TRUE,TRUE,2,5,TRUE,TRUE,TRUE
10276,30,20,2,10,0.25,0.5,1,1,TRUE,TRUE,2,10,TRUE,TRUE,TRUE
10277,30,20,2,10,0.25,0.5,1,1,FALSE,TRUE,2,10,TRUE,TRUE,TRUE
10278,30,20,2,10,0.25,0.5,1,1,TRUE,TRUE,1,5,FALSE,TRUE,TRUE
10279,30,20,2,10,0.25,0.5,1,1,TRUE,TRUE,1,10,FALSE,TRUE,TRUE
1027,15,10,1,20,0.75,0.5,2,3,TRUE,TRUE,1,5,FALSE,TRUE,TRUE
10280,30,20,2,10,0.25,0.5,1,1,TRUE,TRUE,2,5,FALSE,TRUE,TRUE
10281,30,20,2,10,0.25,0.5,1,1,TRUE,TRUE,2,10,FALSE,TRUE,TRUE
10282,30,20,2,10,0.25,0.5,1,1,FALSE,TRUE,2,10,FALSE,TRUE,TRUE
10283,30,20,2,10,0.25,0.5,1,1,TRUE,FALSE,1,5,TRUE,NA,NA
10284,30,20,2,10,0.25,0.5,1,1,TRUE,FALSE,1,10,TRUE,NA,NA
10285,30,20,2,10,0.25,0.5,1,1,TRUE,FALSE,2,5,TRUE,NA,NA
10286,30,20,2,10,0.25,0.5,1,1,TRUE,FALSE,2,10,TRUE,NA,NA
10287,30,20,2,10,0.25,0.5,1,1,FALSE,FALSE,2,10,TRUE,TRUE,TRUE
10288,30,20,2,10,0.25,0.5,1,1,TRUE,FALSE,1,5,FALSE,TRUE,TRUE
10289,30,20,2,10,0.25,0.5,1,1,TRUE,FALSE,1,10,FALSE,TRUE,TRUE
1028,15,10,1,20,0.75,0.5,2,3,TRUE,TRUE,1,10,FALSE,TRUE,TRUE
10290,30,20,2,10,0.25,0.5,1,1,TRUE,FALSE,2,5,FALSE,TRUE,TRUE
10291,30,20,2,10,0.25,0.5,1,1,TRUE,FALSE,2,10,FALSE,TRUE,TRUE
10292,30,20,2,10,0.25,0.5,1,1,FALSE,FALSE,2,10,FALSE,TRUE,TRUE
10293,30,20,2,10,0.25,0.5,1,2,TRUE,TRUE,1,5,TRUE,TRUE,TRUE
10294,30,20,2,10,0.25,0.5,1,2,TRUE,TRUE,1,10,TRUE,TRUE,TRUE
10295,30,20,2,10,0.25,0.5,1,2,TRUE,TRUE,2,5,TRUE,TRUE,TRUE
10296,30,20,2,10,0.25,0.5,1,2,TRUE,TRUE,2,10,TRUE,TRUE,TRUE
10297,30,20,2,10,0.25,0.5,1,2,FALSE,TRUE,2,10,TRUE,TRUE,TRUE
10298,30,20,2,10,0.25,0.5,1,2,TRUE,TRUE,1,5,FALSE,TRUE,TRUE
10299,30,20,2,10,0.25,0.5,1,2,TRUE,TRUE,1,10,FALSE,TRUE,TRUE
1029,15,10,1,20,0.75,0.5,2,3,TRUE,FALSE,1,5,TRUE,NA,NA
102,15,10,1,10,0.25,0.5,1,3,FALSE,TRUE,1,10,FALSE,TRUE,TRUE
10300,30,20,2,10,0.25,0.5,1,2,TRUE,TRUE,2,5,FALSE,TRUE,TRUE
10301,30,20,2,10,0.25,0.5,1,2,TRUE,TRUE,2,10,FALSE,TRUE,TRUE
10302,30,20,2,10,0.25,0.5,1,2,FALSE,TRUE,2,10,FALSE,TRUE,TRUE
10303,30,20,2,10,0.25,0.5,1,2,TRUE,FALSE,1,5,TRUE,NA,NA
10304,30,20,2,10,0.25,0.5,1,2,TRUE,FALSE,1,10,TRUE,NA,NA
10305,30,20,2,10,0.25,0.5,1,2,TRUE,FALSE,2,5,TRUE,NA,NA
10306,30,20,2,10,0.25,0.5,1,2,TRUE,FALSE,2,10,TRUE,NA,NA
10307,30,20,2,10,0.25,0.5,1,2,FALSE,FALSE,2,10,TRUE,TRUE,TRUE
10308,30,20,2,10,0.25,0.5,1,2,TRUE,FALSE,1,5,FALSE,TRUE,TRUE
10309,30,20,2,10,0.25,0.5,1,2,TRUE,FALSE,1,10,FALSE,TRUE,TRUE
1030,15,10,1,20,0.75,0.5,2,3,TRUE,FALSE,1,10,TRUE,NA,NA
10310,30,20,2,10,0.25,0.5,1,2,TRUE,FALSE,2,5,FALSE,TRUE,TRUE
10311,30,20,2,10,0.25,0.5,1,2,TRUE,FALSE,2,10,FALSE,TRUE,TRUE
10312,30,20,2,10,0.25,0.5,1,2,FALSE,FALSE,2,10,FALSE,TRUE,TRUE
10313,30,20,2,10,0.25,0.5,1,3,TRUE,TRUE,1,5,TRUE,TRUE,TRUE
10314,30,20,2,10,0.25,0.5,1,3,TRUE,TRUE,1,10,TRUE,TRUE,TRUE
10315,30,20,2,10,0.25,0.5,1,3,TRUE,TRUE,2,5,TRUE,TRUE,TRUE
10316,30,20,2,10,0.25,0.5,1,3,TRUE,TRUE,2,10,TRUE,TRUE,TRUE
10317,30,20,2,10,0.25,0.5,1,3,FALSE,TRUE,2,10,TRUE,TRUE,TRUE
10318,30,20,2,10,0.25,0.5,1,3,TRUE,TRUE,1,5,FALSE,TRUE,TRUE
10319,30,20,2,10,0.25,0.5,1,3,TRUE,TRUE,1,10,FALSE,TRUE,TRUE
1031,15,10,1,20,0.75,0.5,2,3,TRUE,FALSE,1,5,FALSE,FALSE,FALSE
10320,30,20,2,10,0.25,0.5,1,3,TRUE,TRUE,2,5,FALSE,TRUE,TRUE
10321,30,20,2,10,0.25,0.5,1,3,TRUE,TRUE,2,10,FALSE,TRUE,TRUE
10322,30,20,2,10,0.25,0.5,1,3,FALSE,TRUE,2,10,FALSE,TRUE,TRUE
10323,30,20,2,10,0.25,0.5,1,3,TRUE,FALSE,1,5,TRUE,NA,NA
10324,30,20,2,10,0.25,0.5,1,3,TRUE,FALSE,1,10,TRUE,NA,NA
10325,30,20,2,10,0.25,0.5,1,3,TRUE,FALSE,2,5,TRUE,NA,NA
10326,30,20,2,10,0.25,0.5,1,3,TRUE,FALSE,2,10,TRUE,NA,NA
10327,30,20,2,10,0.25,0.5,1,3,FALSE,FALSE,2,10,TRUE,TRUE,TRUE
10328,30,20,2,10,0.25,0.5,1,3,TRUE,FALSE,1,5,FALSE,TRUE,TRUE
10329,30,20,2,10,0.25,0.5,1,3,TRUE,FALSE,1,10,FALSE,TRUE,TRUE
1032,15,10,1,20,0.75,0.5,2,3,TRUE,FALSE,1,10,FALSE,FALSE,FALSE
10330,30,20,2,10,0.25,0.5,1,3,TRUE,FALSE,2,5,FALSE,TRUE,TRUE
10331,30,20,2,10,0.25,0.5,1,3,TRUE,FALSE,2,10,FALSE,TRUE,TRUE
10332,30,20,2,10,0.25,0.5,1,3,FALSE,FALSE,2,10,FALSE,TRUE,TRUE
10333,30,20,2,10,0.25,0.5,2,1,TRUE,TRUE,1,5,TRUE,TRUE,TRUE
10334,30,20,2,10,0.25,0.5,2,1,TRUE,TRUE,1,10,TRUE,TRUE,TRUE
10335,30,20,2,10,0.25,0.5,2,1,TRUE,TRUE,2,5,TRUE,TRUE,TRUE
10336,30,20,2,10,0.25,0.5,2,1,TRUE,TRUE,2,10,TRUE,TRUE,TRUE
10337,30,20,2,10,0.25,0.5,2,1,FALSE,TRUE,2,10,TRUE,TRUE,TRUE
10338,30,20,2,10,0.25,0.5,2,1,TRUE,TRUE,1,5,FALSE,TRUE,TRUE
10339,30,20,2,10,0.25,0.5,2,1,TRUE,TRUE,1,10,FALSE,TRUE,TRUE
1033,15,10,1,20,0.75,0.75,1,1,TRUE,TRUE,1,5,TRUE,TRUE,TRUE
10340,30,20,2,10,0.25,0.5,2,1,TRUE,TRUE,2,5,FALSE,TRUE,TRUE
10341,30,20,2,10,0.25,0.5,2,1,TRUE,TRUE,2,10,FALSE,TRUE,TRUE
10342,30,20,2,10,0.25,0.5,2,1,FALSE,TRUE,2,10,FALSE,TRUE,TRUE
10343,30,20,2,10,0.25,0.5,2,1,TRUE,FALSE,1,5,TRUE,NA,NA
10344,30,20,2,10,0.25,0.5,2,1,TRUE,FALSE,1,10,TRUE,NA,NA
10345,30,20,2,10,0.25,0.5,2,1,TRUE,FALSE,2,5,TRUE,NA,NA
10346,30,20,2,10,0.25,0.5,2,1,TRUE,FALSE,2,10,TRUE,NA,NA
10347,30,20,2,10,0.25,0.5,2,1,FALSE,FALSE,2,10,TRUE,TRUE,TRUE
10348,30,20,2,10,0.25,0.5,2,1,TRUE,FALSE,1,5,FALSE,FALSE,TRUE
10349,30,20,2,10,0.25,0.5,2,1,TRUE,FALSE,1,10,FALSE,TRUE,TRUE
1034,15,10,1,20,0.75,0.75,1,1,TRUE,TRUE,1,10,TRUE,TRUE,TRUE
10350,30,20,2,10,0.25,0.5,2,1,TRUE,FALSE,2,5,FALSE,FALSE,TRUE
10351,30,20,2,10,0.25,0.5,2,1,TRUE,FALSE,2,10,FALSE,FALSE,TRUE
10352,30,20,2,10,0.25,0.5,2,1,FALSE,FALSE,2,10,FALSE,TRUE,TRUE
10353,30,20,2,10,0.25,0.5,2,2,TRUE,TRUE,1,5,TRUE,TRUE,TRUE
10354,30,20,2,10,0.25,0.5,2,2,TRUE,TRUE,1,10,TRUE,TRUE,TRUE
10355,30,20,2,10,0.25,0.5,2,2,TRUE,TRUE,2,5,TRUE,TRUE,TRUE
10356,30,20,2,10,0.25,0.5,2,2,TRUE,TRUE,2,10,TRUE,TRUE,TRUE
10357,30,20,2,10,0.25,0.5,2,2,FALSE,TRUE,2,10,TRUE,TRUE,TRUE
10358,30,20,2,10,0.25,0.5,2,2,TRUE,TRUE,1,5,FALSE,TRUE,TRUE
10359,30,20,2,10,0.25,0.5,2,2,TRUE,TRUE,1,10,FALSE,TRUE,TRUE
1035,15,10,1,20,0.75,0.75,1,1,TRUE,TRUE,1,5,FALSE,TRUE,TRUE
10360,30,20,2,10,0.25,0.5,2,2,TRUE,TRUE,2,5,FALSE,TRUE,TRUE
10361,30,20,2,10,0.25,0.5,2,2,TRUE,TRUE,2,10,FALSE,TRUE,TRUE
10362,30,20,2,10,0.25,0.5,2,2,FALSE,TRUE,2,10,FALSE,TRUE,TRUE
10363,30,20,2,10,0.25,0.5,2,2,TRUE,FALSE,1,5,TRUE,NA,NA
10364,30,20,2,10,0.25,0.5,2,2,TRUE,FALSE,1,10,TRUE,NA,NA
10365,30,20,2,10,0.25,0.5,2,2,TRUE,FALSE,2,5,TRUE,NA,NA
10366,30,20,2,10,0.25,0.5,2,2,TRUE,FALSE,2,10,TRUE,NA,NA
10367,30,20,2,10,0.25,0.5,2,2,FALSE,FALSE,2,10,TRUE,TRUE,TRUE
10368,30,20,2,10,0.25,0.5,2,2,TRUE,FALSE,1,5,FALSE,TRUE,TRUE
10369,30,20,2,10,0.25,0.5,2,2,TRUE,FALSE,1,10,FALSE,TRUE,TRUE
1036,15,10,1,20,0.75,0.75,1,1,TRUE,TRUE,1,10,FALSE,TRUE,TRUE
10370,30,20,2,10,0.25,0.5,2,2,TRUE,FALSE,2,5,FALSE,FALSE,TRUE
10371,30,20,2,10,0.25,0.5,2,2,TRUE,FALSE,2,10,FALSE,TRUE,TRUE
10372,30,20,2,10,0.25,0.5,2,2,FALSE,FALSE,2,10,FALSE,TRUE,TRUE
10373,30,20,2,10,0.25,0.5,2,3,TRUE,TRUE,1,5,TRUE,TRUE,TRUE
10374,30,20,2,10,0.25,0.5,2,3,TRUE,TRUE,1,10,TRUE,TRUE,TRUE
10375,30,20,2,10,0.25,0.5,2,3,TRUE,TRUE,2,5,TRUE,TRUE,TRUE
10376,30,20,2,10,0.25,0.5,2,3,TRUE,TRUE,2,10,TRUE,TRUE,TRUE
10377,30,20,2,10,0.25,0.5,2,3,FALSE,TRUE,2,10,TRUE,TRUE,TRUE
10378,30,20,2,10,0.25,0.5,2,3,TRUE,TRUE,1,5,FALSE,TRUE,TRUE
10379,30,20,2,10,0.25,0.5,2,3,TRUE,TRUE,1,10,FALSE,TRUE,TRUE
1037,15,10,1,20,0.75,0.75,1,1,TRUE,FALSE,1,5,TRUE,NA,NA
10380,30,20,2,10,0.25,0.5,2,3,TRUE,TRUE,2,5,FALSE,TRUE,TRUE
10381,30,20,2,10,0.25,0.5,2,3,TRUE,TRUE,2,10,FALSE,TRUE,TRUE
10382,30,20,2,10,0.25,0.5,2,3,FALSE,TRUE,2,10,FALSE,TRUE,TRUE
10383,30,20,2,10,0.25,0.5,2,3,TRUE,FALSE,1,5,TRUE,NA,NA
10384,30,20,2,10,0.25,0.5,2,3,TRUE,FALSE,1,10,TRUE,NA,NA
10385,30,20,2,10,0.25,0.5,2,3,TRUE,FALSE,2,5,TRUE,NA,NA
10386,30,20,2,10,0.25,0.5,2,3,TRUE,FALSE,2,10,TRUE,NA,NA
10387,30,20,2,10,0.25,0.5,2,3,FALSE,FALSE,2,10,TRUE,TRUE,TRUE
10388,30,20,2,10,0.25,0.5,2,3,TRUE,FALSE,1,5,FALSE,TRUE,TRUE
10389,30,20,2,10,0.25,0.5,2,3,TRUE,FALSE,1,10,FALSE,TRUE,TRUE
1038,15,10,1,20,0.75,0.75,1,1,TRUE,FALSE,1,10,TRUE,NA,NA
10390,30,20,2,10,0.25,0.5,2,3,TRUE,FALSE,2,5,FALSE,TRUE,TRUE
10391,30,20,2,10,0.25,0.5,2,3,TRUE,FALSE,2,10,FALSE,TRUE,TRUE
10392,30,20,2,10,0.25,0.5,2,3,FALSE,FALSE,2,10,FALSE,TRUE,TRUE
10393,30,20,2,10,0.25,0.75,1,1,TRUE,TRUE,1,5,TRUE,TRUE,TRUE
10394,30,20,2,10,0.25,0.75,1,1,TRUE,TRUE,1,10,TRUE,TRUE,TRUE
10395,30,20,2,10,0.25,0.75,1,1,TRUE,TRUE,2,5,TRUE,TRUE,FALSE
10396,30,20,2,10,0.25,0.75,1,1,TRUE,TRUE,2,10,TRUE,TRUE,TRUE
10397,30,20,2,10,0.25,0.75,1,1,FALSE,TRUE,2,10,TRUE,TRUE,TRUE
10398,30,20,2,10,0.25,0.75,1,1,TRUE,TRUE,1,5,FALSE,TRUE,TRUE
10399,30,20,2,10,0.25,0.75,1,1,TRUE,TRUE,1,10,FALSE,TRUE,TRUE
1039,15,10,1,20,0.75,0.75,1,1,TRUE,FALSE,1,5,FALSE,TRUE,TRUE
103,15,10,1,10,0.25,0.5,1,3,TRUE,FALSE,1,5,TRUE,NA,NA
10400,30,20,2,10,0.25,0.75,1,1,TRUE,TRUE,2,5,FALSE,TRUE,TRUE
10401,30,20,2,10,0.25,0.75,1,1,TRUE,TRUE,2,10,FALSE,TRUE,TRUE
10402,30,20,2,10,0.25,0.75,1,1,FALSE,TRUE,2,10,FALSE,TRUE,TRUE
10403,30,20,2,10,0.25,0.75,1,1,TRUE,FALSE,1,5,TRUE,NA,NA
10404,30,20,2,10,0.25,0.75,1,1,TRUE,FALSE,1,10,TRUE,NA,NA
10405,30,20,2,10,0.25,0.75,1,1,TRUE,FALSE,2,5,TRUE,NA,NA
10406,30,20,2,10,0.25,0.75,1,1,TRUE,FALSE,2,10,TRUE,NA,NA
10407,30,20,2,10,0.25,0.75,1,1,FALSE,FALSE,2,10,TRUE,TRUE,TRUE
10408,30,20,2,10,0.25,0.75,1,1,TRUE,FALSE,1,5,FALSE,TRUE,TRUE
10409,30,20,2,10,0.25,0.75,1,1,TRUE,FALSE,1,10,FALSE,TRUE,TRUE
1040,15,10,1,20,0.75,0.75,1,1,TRUE,FALSE,1,10,FALSE,TRUE,TRUE
10410,30,20,2,10,0.25,0.75,1,1,TRUE,FALSE,2,5,FALSE,TRUE,TRUE
10411,30,20,2,10,0.25,0.75,1,1,TRUE,FALSE,2,10,FALSE,TRUE,TRUE
10412,30,20,2,10,0.25,0.75,1,1,FALSE,FALSE,2,10,FALSE,TRUE,TRUE
10413,30,20,2,10,0.25,0.75,1,2,TRUE,TRUE,1,5,TRUE,TRUE,TRUE
10414,30,20,2,10,0.25,0.75,1,2,TRUE,TRUE,1,10,TRUE,TRUE,TRUE
10415,30,20,2,10,0.25,0.75,1,2,TRUE,TRUE,2,5,TRUE,TRUE,TRUE
10416,30,20,2,10,0.25,0.75,1,2,TRUE,TRUE,2,10,TRUE,TRUE,TRUE
10417,30,20,2,10,0.25,0.75,1,2,FALSE,TRUE,2,10,TRUE,TRUE,TRUE
10418,30,20,2,10,0.25,0.75,1,2,TRUE,TRUE,1,5,FALSE,TRUE,TRUE
10419,30,20,2,10,0.25,0.75,1,2,TRUE,TRUE,1,10,FALSE,TRUE,TRUE
1041,15,10,1,20,0.75,0.75,1,2,TRUE,TRUE,1,5,TRUE,TRUE,TRUE
10420,30,20,2,10,0.25,0.75,1,2,TRUE,TRUE,2,5,FALSE,TRUE,TRUE
10421,30,20,2,10,0.25,0.75,1,2,TRUE,TRUE,2,10,FALSE,TRUE,TRUE
10422,30,20,2,10,0.25,0.75,1,2,FALSE,TRUE,2,10,FALSE,TRUE,TRUE
10423,30,20,2,10,0.25,0.75,1,2,TRUE,FALSE,1,5,TRUE,NA,NA
10424,30,20,2,10,0.25,0.75,1,2,TRUE,FALSE,1,10,TRUE,NA,NA
10425,30,20,2,10,0.25,0.75,1,2,TRUE,FALSE,2,5,TRUE,NA,NA
10426,30,20,2,10,0.25,0.75,1,2,TRUE,FALSE,2,10,TRUE,NA,NA
10427,30,20,2,10,0.25,0.75,1,2,FALSE,FALSE,2,10,TRUE,TRUE,TRUE
10428,30,20,2,10,0.25,0.75,1,2,TRUE,FALSE,1,5,FALSE,TRUE,TRUE
10429,30,20,2,10,0.25,0.75,1,2,TRUE,FALSE,1,10,FALSE,TRUE,TRUE
1042,15,10,1,20,0.75,0.75,1,2,TRUE,TRUE,1,10,TRUE,TRUE,TRUE
10430,30,20,2,10,0.25,0.75,1,2,TRUE,FALSE,2,5,FALSE,TRUE,TRUE
10431,30,20,2,10,0.25,0.75,1,2,TRUE,FALSE,2,10,FALSE,TRUE,TRUE
10432,30,20,2,10,0.25,0.75,1,2,FALSE,FALSE,2,10,FALSE,TRUE,TRUE
10433,30,20,2,10,0.25,0.75,1,3,TRUE,TRUE,1,5,TRUE,TRUE,TRUE
10434,30,20,2,10,0.25,0.75,1,3,TRUE,TRUE,1,10,TRUE,TRUE,TRUE
10435,30,20,2,10,0.25,0.75,1,3,TRUE,TRUE,2,5,TRUE,TRUE,TRUE
10436,30,20,2,10,0.25,0.75,1,3,TRUE,TRUE,2,10,TRUE,TRUE,TRUE
10437,30,20,2,10,0.25,0.75,1,3,FALSE,TRUE,2,10,TRUE,TRUE,TRUE
10438,30,20,2,10,0.25,0.75,1,3,TRUE,TRUE,1,5,FALSE,TRUE,TRUE
10439,30,20,2,10,0.25,0.75,1,3,TRUE,TRUE,1,10,FALSE,TRUE,TRUE
1043,15,10,1,20,0.75,0.75,1,2,TRUE,TRUE,1,5,FALSE,TRUE,TRUE
10440,30,20,2,10,0.25,0.75,1,3,TRUE,TRUE,2,5,FALSE,TRUE,TRUE
10441,30,20,2,10,0.25,0.75,1,3,TRUE,TRUE,2,10,FALSE,TRUE,TRUE
10442,30,20,2,10,0.25,0.75,1,3,FALSE,TRUE,2,10,FALSE,TRUE,TRUE
10443,30,20,2,10,0.25,0.75,1,3,TRUE,FALSE,1,5,TRUE,NA,NA
10444,30,20,2,10,0.25,0.75,1,3,TRUE,FALSE,1,10,TRUE,NA,NA
10445,30,20,2,10,0.25,0.75,1,3,TRUE,FALSE,2,5,TRUE,NA,NA
10446,30,20,2,10,0.25,0.75,1,3,TRUE,FALSE,2,10,TRUE,NA,NA
10447,30,20,2,10,0.25,0.75,1,3,FALSE,FALSE,2,10,TRUE,TRUE,TRUE
10448,30,20,2,10,0.25,0.75,1,3,TRUE,FALSE,1,5,FALSE,TRUE,TRUE
10449,30,20,2,10,0.25,0.75,1,3,TRUE,FALSE,1,10,FALSE,TRUE,TRUE
1044,15,10,1,20,0.75,0.75,1,2,TRUE,TRUE,1,10,FALSE,TRUE,TRUE
10450,30,20,2,10,0.25,0.75,1,3,TRUE,FALSE,2,5,FALSE,TRUE,TRUE
10451,30,20,2,10,0.25,0.75,1,3,TRUE,FALSE,2,10,FALSE,TRUE,TRUE
10452,30,20,2,10,0.25,0.75,1,3,FALSE,FALSE,2,10,FALSE,TRUE,TRUE
10453,30,20,2,10,0.25,0.75,2,1,TRUE,TRUE,1,5,TRUE,TRUE,TRUE
10454,30,20,2,10,0.25,0.75,2,1,TRUE,TRUE,1,10,TRUE,TRUE,TRUE
10455,30,20,2,10,0.25,0.75,2,1,TRUE,TRUE,2,5,TRUE,TRUE,TRUE
10456,30,20,2,10,0.25,0.75,2,1,TRUE,TRUE,2,10,TRUE,TRUE,FALSE
10457,30,20,2,10,0.25,0.75,2,1,FALSE,TRUE,2,10,TRUE,TRUE,TRUE
10458,30,20,2,10,0.25,0.75,2,1,TRUE,TRUE,1,5,FALSE,TRUE,TRUE
10459,30,20,2,10,0.25,0.75,2,1,TRUE,TRUE,1,10,FALSE,TRUE,TRUE
1045,15,10,1,20,0.75,0.75,1,2,TRUE,FALSE,1,5,TRUE,NA,NA
10460,30,20,2,10,0.25,0.75,2,1,TRUE,TRUE,2,5,FALSE,TRUE,TRUE
10461,30,20,2,10,0.25,0.75,2,1,TRUE,TRUE,2,10,FALSE,TRUE,TRUE
10462,30,20,2,10,0.25,0.75,2,1,FALSE,TRUE,2,10,FALSE,TRUE,TRUE
10463,30,20,2,10,0.25,0.75,2,1,TRUE,FALSE,1,5,TRUE,NA,NA
10464,30,20,2,10,0.25,0.75,2,1,TRUE,FALSE,1,10,TRUE,NA,NA
10465,30,20,2,10,0.25,0.75,2,1,TRUE,FALSE,2,5,TRUE,NA,NA
10466,30,20,2,10,0.25,0.75,2,1,TRUE,FALSE,2,10,TRUE,NA,NA
10467,30,20,2,10,0.25,0.75,2,1,FALSE,FALSE,2,10,TRUE,TRUE,TRUE
10468,30,20,2,10,0.25,0.75,2,1,TRUE,FALSE,1,5,FALSE,TRUE,TRUE
10469,30,20,2,10,0.25,0.75,2,1,TRUE,FALSE,1,10,FALSE,TRUE,TRUE
1046,15,10,1,20,0.75,0.75,1,2,TRUE,FALSE,1,10,TRUE,NA,NA
10470,30,20,2,10,0.25,0.75,2,1,TRUE,FALSE,2,5,FALSE,TRUE,TRUE
10471,30,20,2,10,0.25,0.75,2,1,TRUE,FALSE,2,10,FALSE,TRUE,TRUE
10472,30,20,2,10,0.25,0.75,2,1,FALSE,FALSE,2,10,FALSE,TRUE,TRUE
10473,30,20,2,10,0.25,0.75,2,2,TRUE,TRUE,1,5,TRUE,TRUE,TRUE
10474,30,20,2,10,0.25,0.75,2,2,TRUE,TRUE,1,10,TRUE,TRUE,TRUE
10475,30,20,2,10,0.25,0.75,2,2,TRUE,TRUE,2,5,TRUE,TRUE,TRUE
10476,30,20,2,10,0.25,0.75,2,2,TRUE,TRUE,2,10,TRUE,TRUE,TRUE
10477,30,20,2,10,0.25,0.75,2,2,FALSE,TRUE,2,10,TRUE,TRUE,TRUE
10478,30,20,2,10,0.25,0.75,2,2,TRUE,TRUE,1,5,FALSE,TRUE,TRUE
